Country or Area,Alpha-2 code,Alpha-3 code,Human Development Index,Date,Latitude (average),Longitude (average)
Barbados,BB,BRB,0.813,1/1/2018,13.1667,-59.5333
Suriname,SR,SUR,0.724,1/1/2018,4,-56
Viet Nam,VN,VNM,0.693,1/1/2018,16,106
Mongolia,MN,MNG,0.735,1/1/2018,46,105
Libya,LY,LBY,0.708,1/1/2018,25,17
Gambia,GM,GMB,0.466,1/1/2018,13.4667,-16.5667
Afghanistan,AF,AFG,0.496,1/1/2018,33,65
Czechia,CZ,CZE,0.891,1/1/2018,49.75,15.5
Montenegro,ME,MNE,0.816,1/1/2018,42,19
Egypt,EG,EGY,0.7,1/1/2018,27,30
Madagascar,MG,MDG,0.521,1/1/2018,-20,47
Thailand,TH,THA,0.765,1/1/2018,15,100
Zimbabwe,ZW,ZWE,0.563,1/1/2018,-20,30
Mozambique,MZ,MOZ,0.446,1/1/2018,-18.25,35
Mali,ML,MLI,0.427,1/1/2018,17,-4
Nicaragua,NI,NIC,0.651,1/1/2018,13,-85
Costa Rica,CR,CRI,0.794,1/1/2018,10,-84
Ecuador,EC,ECU,0.758,1/1/2018,-2,-77.5
Bolivia (Plurinational State of),BO,BOL,0.703,1/1/2018,-17,-65
Guinea-Bissau,GW,GNB,0.461,1/1/2018,12,-15
Maldives,MV,MDV,0.719,1/1/2018,3.25,73
Brazil,BR,BRA,0.761,1/1/2018,-10,-55
Lebanon,LB,LBN,0.73,1/1/2018,33.8333,35.8333
Switzerland,CH,CHE,0.946,1/1/2018,47,8
Serbia,RS,SRB,0.799,1/1/2018,44,21
Bhutan,BT,BTN,0.617,1/1/2018,27.5,90.5
North Macedonia,MK,MKD,0.759,1/1/2018,41.8333,22
Turkmenistan,TM,TKM,0.71,1/1/2018,40,60
Kuwait,KW,KWT,0.808,1/1/2018,29.3375,47.6581
Mauritius,MU,MUS,0.796,1/1/2018,-20.2833,57.55
Honduras,HN,HND,0.623,1/1/2018,15,-86.5
Morocco,MA,MAR,0.676,1/1/2018,32,-5
Philippines,PH,PHL,0.712,1/1/2018,13,122
