Country or Area,Alpha-2 code,Alpha-3 code,Count,Latitude (average),Longitude (average)
Barbados,BB,BRB,3,13.1667,-59.5333
Suriname,SR,SUR,12,4,-56
Viet Nam,VN,VNM,5,16,106
Cayman Islands,KY,CYM,1,19.5,-80.5
Libya,LY,LBY,88,25,17
Gambia,GM,GMB,4,13.4667,-16.5667
Afghanistan,AF,AFG,179,33,65
Montenegro,ME,MNE,61,42,19
Madagascar,MG,MDG,35,-20,47
Egypt,EG,EGY,44,27,30
Thailand,TH,THA,55,15,100
Zimbabwe,ZW,ZWE,36,-20,30
Mozambique,MZ,MOZ,98,-18.25,35
Mali,ML,MLI,153,17,-4
Nicaragua,NI,NIC,25,13,-85
Costa Rica,CR,CRI,30,10,-84
Ecuador,EC,ECU,54,-2,-77.5
Guinea-Bissau,GW,GNB,7,12,-15
Bolivia (Plurinational State of),BO,BOL,92,-17,-65
Aruba,AW,ABW,2,12.5,-69.9667
Brazil,BR,BRA,1465,-10,-55
Lebanon,LB,LBN,531,33.8333,35.8333
Serbia,RS,SRB,106,44,21
North Macedonia,MK,MKD,11,41.8333,22
Turkmenistan,TM,TKM,4,40,60
Kuwait,KW,KWT,2,29.3375,47.6581
Honduras,HN,HND,174,15,-86.5
Morocco,MA,MAR,166,32,-5
Philippines,PH,PHL,225,13,122
Nigeria,NG,NGA,408,10,8
Saint Martin (French Part),MF,MAF,1,18.0708,-63.0501
Senegal,SN,SEN,7,14,-14
Ukraine,UA,UKR,190,49,32
Venezuela (Bolivarian Republic of),VE,VEN,489,8,-66
Congo,CG,COG,1,-1,15
Indonesia,ID,IDN,190,-5,120
Tunisia,TN,TUN,199,34,9
Jordan,JO,JOR,15,31,36
Tajikistan,TJ,TJK,1,39,71
Sri Lanka,LK,LKA,55,7,81
Kyrgyzstan,KG,KGZ,25,41,75
Uruguay,UY,URY,16,-33,-56
Guadeloupe,GP,GLP,4,16.25,-61.5833
Bahrain,BH,BHR,15,26,50.55
Sint Maarten (Dutch part),SX,SXM,3,18.0708,-63.0501
Saint Lucia,LC,LCA,2,13.8833,-61.1333
Mexico,MX,MEX,2366,23,-102
Anguilla,AI,AIA,1,18.25,-63.1667
Ghana,GH,GHA,58,8,-2
Lesotho,LS,LSO,5,-29.5,28.5
Belarus,BY,BLR,43,53,28
Jamaica,JM,JAM,20,18.25,-77.5
Saint Kitts and Nevis,KN,KNA,1,17.3333,-62.75
Pakistan,PK,PAK,1167,30,70
Montserrat,MS,MSR,1,16.75,-62.2
Belize,BZ,BLZ,13,17.25,-88.75
Kazakhstan,KZ,KAZ,86,48,68
United States Virgin Islands,VI,VIR,1,18.3333,-64.8333
Argentina,AR,ARG,263,-34,-64
Guatemala,GT,GTM,64,15.5,-90.25
Burundi,BI,BDI,169,-3.5,30
Algeria,DZ,DZA,200,28,3
Bosnia and Herzegovina,BA,BIH,15,44,18
Chad,TD,TCD,32,15,19
Dominican Republic,DO,DOM,18,19,-70.6667
Central African Republic,CF,CAF,55,7,21
Yemen,YE,YEM,659,15,48
Benin,BJ,BEN,13,9.5,2.25
Antigua and Barbuda,AG,ATG,3,17.05,-61.8
Iraq,IQ,IRQ,268,33,44
Turkey,TR,TUR,552,39,35
Niger,NE,NER,80,16,8
Nepal,NP,NPL,35,28,84
Saudi Arabia,SA,SAU,9,25,45
Cuba,CU,CUB,19,21.5,-80
Azerbaijan,AZ,AZE,26,40.5,47.5
Bangladesh,BD,BGD,275,24,90
Djibouti,DJ,DJI,1,11.5,43
Namibia,NA,NAM,6,-22,17
Puerto Rico,PR,PRI,29,18.25,-66.5
Sierra Leone,SL,SLE,20,8.5,-11.5
Malaysia,MY,MYS,21,2.5,112.5
Falkland Islands (Malvinas),FK,FLK,1,-51.75,-59
Russian Federation,RU,RUS,252,60,100
Dominica,DM,DMA,1,15.4167,-61.3333
Oman,OM,OMN,3,21,57
Panama,PA,PAN,67,9,-80
El Salvador,SV,SLV,61,13.8333,-88.9167
Peru,PE,PER,186,-10,-76
Syrian Arab Republic,SY,SYR,667,35,38
Georgia,GE,GEO,69,42,43.5
Rwanda,RW,RWA,8,-2,30
Croatia,HR,HRV,36,45.1667,15.5
Equatorial Guinea,GQ,GNQ,2,2,10
Uzbekistan,UZ,UZB,22,41,64
Togo,TG,TGO,22,8,1.1667
State of Palestine,PS,PSE,256,32,35.25
Malawi,MW,MWI,43,-13.5,34
Albania,AL,ALB,48,41,20
Republic of Moldova,MD,MDA,23,47,29
South Africa,ZA,ZAF,237,-29,24
India,IN,IND,1864,20,77
Côte d’Ivoire,CI,CIV,50,8,-5
Qatar,QA,QAT,2,25.5,51.25
Somalia,SO,SOM,144,10,49
Bahamas,BS,BHS,1,24.25,-76
Lao People's Democratic Republic,LA,LAO,2,18,105
Guinea,GN,GIN,137,11,-10
Kenya,KE,KEN,81,1,38
Sudan,SD,SDN,123,15,30
Guyana,GY,GUY,23,5,-59
French Guiana,GF,GUF,5,4,-53
Democratic Republic of the Congo,CD,COD,338,0,25
United Republic of Tanzania,TZ,TZA,3,-6,35
Paraguay,PY,PRY,63,-23,-58
Cambodia,KH,KHM,24,13,105
Chile,CL,CHL,493,-30,-71
Colombia,CO,COL,234,4,-72
South Sudan,SS,SSD,93,8,30
Bulgaria,BG,BGR,55,43,25
Mauritania,MR,MRT,33,20,-12
Cyprus,CY,CYP,35,35,33
Trinidad and Tobago,TT,TTO,30,11,-61
Zambia,ZM,ZMB,2,-15,30
Liberia,LR,LBR,21,6.5,-9.5
Haiti,HT,HTI,53,19,-72.4167
Armenia,AM,ARM,43,40,45
Angola,AO,AGO,16,-12.5,18.5
Eswatini,SZ,SWZ,11,-26.5,31.5
Burkina Faso,BF,BFA,132,13,-2
Curaçao,CW,CUW,3,12.1084,-68.98333
Iran (Islamic Republic of),IR,IRN,280,32,53
Grenada,GD,GRD,2,12.1167,-61.6667
Turks and Caicos Islands,TC,TCA,1,21.75,-71.5833
United Arab Emirates,AE,ARE,3,24,54
Greece,GR,GRC,190,39,22
Cameroon,CM,CMR,162,6,12
Israel,IL,ISR,81,31.5,34.75
Gabon,GA,GAB,8,-1,11.75
Ethiopia,ET,ETH,29,8,38
Uganda,UG,UGA,124,1,32
Myanmar,MM,MMR,125,22,98
