Country or Area,Alpha-2 code,Alpha-3 code,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Date,Latitude (average),Longitude (average)
Barbados,BB,BRB,78.7,25/5/2020,13.1667,-59.5333
Suriname,SR,SUR,74.07,21/5/2020,4,-56
Viet Nam,VN,VNM,65.74,24/5/2020,16,106
Mongolia,MN,MNG,65.74,21/5/2020,46,105
Libya,LY,LBY,98.15,20/5/2020,25,17
Gambia,GM,GMB,77.78,25/5/2020,13.4667,-16.5667
Afghanistan,AF,AFG,78.7,21/5/2020,33,65
Czechia,CZ,CZE,54.63,16/5/2020,49.75,15.5
Egypt,EG,EGY,84.26,24/5/2020,27,30
Madagascar,MG,MDG,62.96,18/5/2020,-20,47
Thailand,TH,THA,78.7,18/5/2020,15,100
Zimbabwe,ZW,ZWE,87.96,18/5/2020,-20,30
Mozambique,MZ,MOZ,56.48,25/5/2020,-18.25,35
Mali,ML,MLI,56.48,25/5/2020,17,-4
Nicaragua,NI,NIC,11.11,25/5/2020,13,-85
Costa Rica,CR,CRI,69.44,21/5/2020,10,-84
Ecuador,EC,ECU,86.11,20/5/2020,-2,-77.5
Aruba,AW,ABW,45.37,21/5/2020,12.5,-69.9667
Bolivia (Plurinational State of),BO,BOL,96.3,20/5/2020,-17,-65
Brazil,BR,BRA,69.91,21/5/2020,-10,-55
Lebanon,LB,LBN,77.78,20/5/2020,33.8333,35.8333
Switzerland,CH,CHE,65.74,19/5/2020,47,8
Serbia,RS,SRB,51.85,18/5/2020,44,21
Bhutan,BT,BTN,74.07,25/5/2020,27.5,90.5
Turkmenistan,TM,TKM,27.78,19/5/2020,40,60
Kuwait,KW,KWT,100,24/5/2020,29.3375,47.6581
Mauritius,MU,MUS,78.7,21/5/2020,-20.2833,57.55
Honduras,HN,HND,100,17/5/2020,15,-86.5
Morocco,MA,MAR,90.74,20/5/2020,32,-5
"China, Macao Special Administrative Region",MO,MAC,37.96,21/5/2020,22.1667,113.55
Philippines,PH,PHL,93.52,24/5/2020,13,122
Nigeria,NG,NGA,80.56,25/5/2020,10,8
Austria,AT,AUT,52.78,25/5/2020,47.3333,13.3333
Senegal,SN,SEN,61.11,24/5/2020,14,-14
Belgium,BE,BEL,74.07,24/5/2020,50.8333,4
Ukraine,UA,UKR,88.89,19/5/2020,49,32
Denmark,DK,DNK,65.74,21/5/2020,56,10
Venezuela (Bolivarian Republic of),VE,VEN,85.19,18/5/2020,8,-66
Hungary,HU,HUN,56.02,17/5/2020,47,20
Congo,CG,COG,97.22,21/5/2020,-1,15
Poland,PL,POL,83.33,21/5/2020,52,20
Bermuda,BM,BMU,72.22,18/5/2020,32.3333,-64.75
Indonesia,ID,IDN,70.83,19/5/2020,-5,120
Japan,JP,JPN,40.74,24/5/2020,36,138
Tunisia,TN,TUN,68.52,24/5/2020,34,9
China,CN,CHN,81.94,23/5/2020,35,105
Norway,NO,NOR,54.63,20/5/2020,62,10
