Country or Area,Alpha-2 code,Alpha-3 code,Date,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Latitude (average),Longitude (average)
Cameroon,CM,CMR,31/5/2020,223,5659,8,185,6,12
Madagascar,MG,MDG,31/5/2020,60,758,1,6,-20,47
Lao People's Democratic Republic,LA,LAO,31/5/2020,0,19,0,0,18,105
Gibraltar,GI,GIB,31/5/2020,0,158,0,0,36.1833,-5.3667
Faroe Islands,FO,FRO,31/5/2020,0,187,0,0,62,-7
Angola,AO,AGO,31/5/2020,3,84,0,4,-12.5,18.5
Kenya,KE,KEN,31/5/2020,143,1888,1,63,1,38
Uruguay,UY,URY,31/5/2020,5,816,0,22,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,31/5/2020,43,1370,3,14,8,-66
Saint Martin (French Part),MF,MAF,31/5/2020,1,78,0,15,18.0708,-63.0501
Barbados,BB,BRB,31/5/2020,0,92,0,7,13.1667,-59.5333
Serbia,RS,SRB,31/5/2020,0,11354,0,242,44,21
Iran (Islamic Republic of),IR,IRN,31/5/2020,0,146668,0,7677,32,53
Andorra,AD,AND,31/5/2020,0,764,0,51,42.5,1.6
Cabo Verde,CV,CPV,31/5/2020,16,421,0,4,16,-24
Zimbabwe,ZW,ZWE,31/5/2020,25,174,0,4,-20,30
Mongolia,MN,MNG,31/5/2020,0,179,0,0,46,105
Switzerland,CH,CHE,31/5/2020,0,30745,0,1656,47,8
France,FR,FRA,31/5/2020,0,146657,0,28660,46,2
Cyprus,CY,CYP,31/5/2020,0,941,0,17,35,33
Sudan,SD,SDN,31/5/2020,0,4521,0,233,15,30
Afghanistan,AF,AFG,31/5/2020,0,14443,0,248,33,65
Mali,ML,MLI,31/5/2020,24,1250,3,76,17,-4
Armenia,AM,ARM,31/5/2020,0,8927,0,127,40,45
Ecuador,EC,ECU,31/5/2020,0,38571,0,3334,-2,-77.5
Timor-Leste,TL,TLS,31/5/2020,0,24,0,0,-8.55,125.5167
Holy See,VA,VAT,31/5/2020,0,12,0,0,41.9,12.45
Papua New Guinea,PG,PNG,31/5/2020,0,8,0,0,-6,147
Panama,PA,PAN,31/5/2020,400,12531,6,326,9,-80
Hungary,HU,HUN,31/5/2020,0,3841,0,517,47,20
United Kingdom of Great Britain and Northern Ireland,GB,GBR,31/5/2020,0,271226,0,38161,54,-2
China,CN,CHN,31/5/2020,5,84570,0,4645,35,105
Saint Kitts and Nevis,KN,KNA,31/5/2020,0,15,0,0,17.3333,-62.75
Jamaica,JM,JAM,31/5/2020,6,575,0,9,18.25,-77.5
Slovakia,SK,SVK,31/5/2020,0,1520,0,28,48.6667,19.5
Guatemala,GT,GTM,31/5/2020,259,4607,10,90,15.5,-90.25
Argentina,AR,ARG,31/5/2020,0,14702,0,510,-34,-64
Croatia,HR,HRV,31/5/2020,0,2245,0,103,45.1667,15.5
French Guiana,GF,GUF,31/5/2020,0,436,0,1,4,-53
