Country or Area,Alpha-2 code,Alpha-3 code,Governance (-2.5 to +2.5),Year,Latitude (average),Longitude (average)
Cameroon,CM,CMR,-0.799376428,1/1/2018,6,12
Madagascar,MG,MDG,-0.309451431,1/1/2018,-20,47
Lao People's Democratic Republic,LA,LAO,0.415007025,1/1/2018,18,105
Angola,AO,AGO,-0.319034934,1/1/2018,-12.5,18.5
Kenya,KE,KEN,-0.226605847,1/1/2018,1,38
Uruguay,UY,URY,1.265534401,1/1/2018,-33,-56
Venezuela (Bolivarian Republic of),VE,VEN,-1.343512416,1/1/2018,8,-66
Barbados,BB,BRB,1.411373377,1/1/2018,13.1667,-59.5333
Serbia,RS,SRB,0.111619763,1/1/2018,44,21
Iran (Islamic Republic of),IR,IRN,-0.430217296,1/1/2018,32,53
Palau,PW,PLW,1.146016002,1/1/2018,7.5,134.5
Cabo Verde,CV,CPV,0.997743845,1/1/2018,16,-24
Mongolia,MN,MNG,0.788799465,1/1/2018,46,105
Zimbabwe,ZW,ZWE,-0.70705384,1/1/2018,-20,30
Niue,NU,NIU,,1/1/2018,-19.0333,-169.8667
Switzerland,CH,CHE,2.039620876,1/1/2018,47,8
Kiribati,KI,KIR,1.146016002,1/1/2018,1.4167,173
France,FR,FRA,1.480525851,1/1/2018,46,2
Cyprus,CY,CYP,1.038081408,1/1/2018,35,33
Sudan,SD,SDN,-1.119796395,1/1/2018,15,30
Afghanistan,AF,AFG,-0.994719744,1/1/2018,33,65
Mali,ML,MLI,-0.309182703,1/1/2018,17,-4
Ecuador,EC,ECU,0.026411217,1/1/2018,-2,-77.5
Armenia,AM,ARM,0.269255757,1/1/2018,40,45
Papua New Guinea,PG,PNG,0.043219,1/1/2018,-6,147
Panama,PA,PAN,0.580500603,1/1/2018,9,-80
Hungary,HU,HUN,0.755211949,1/1/2018,47,20
China,CN,CHN,0.477128386,1/1/2018,35,105
United Kingdom of Great Britain and Northern Ireland,GB,GBR,1.826576591,1/1/2018,54,-2
Saint Kitts and Nevis,KN,KNA,0.896731377,1/1/2018,17.3333,-62.75
Jamaica,JM,JAM,0.616998672,1/1/2018,18.25,-77.5
Guatemala,GT,GTM,-0.195570946,1/1/2018,15.5,-90.25
Slovakia,SK,SVK,0.878241003,1/1/2018,48.6667,19.5
Argentina,AR,ARG,0.565301538,1/1/2018,-34,-64
Croatia,HR,HRV,0.768877566,1/1/2018,45.1667,15.5
French Guiana,GF,GUF,1.397862554,1/1/2018,4,-53
Colombia,CO,COL,0.327788085,1/1/2018,4,-72
Zambia,ZM,ZMB,0.141994357,1/1/2018,-15,30
Puerto Rico,PR,PRI,0.92794615,1/1/2018,18.25,-66.5
Italy,IT,ITA,1.045517802,1/1/2018,42.8333,12.8333
Maldives,MV,MDV,0.095090091,1/1/2018,3.25,73
Congo,CG,COG,-0.442818105,1/1/2018,-1,15
Monaco,MC,MCO,1.612102151,1/1/2018,43.7333,7.4
Egypt,EG,EGY,-0.412310988,1/1/2018,27,30
Turkey,TR,TUR,0.006096762,1/1/2018,39,35
Bosnia and Herzegovina,BA,BIH,-0.206438348,1/1/2018,44,18
Senegal,SN,SEN,0.239694282,1/1/2018,14,-14
Jordan,JO,JOR,0.233791068,1/1/2018,31,36
Sierra Leone,SL,SLE,-0.029891638,1/1/2018,8.5,-11.5
North Macedonia,MK,MKD,0.524967909,1/1/2018,41.8333,22
Micronesia (Federated States of),FM,FSM,1.340414166,1/1/2018,6.9167,158.25
Malta,MT,MLT,1.336777687,1/1/2018,35.8333,14.5833
Guinea,GN,GIN,-0.753674269,1/1/2018,11,-10
Malaysia,MY,MYS,1.075348139,1/1/2018,2.5,112.5
Uganda,UG,UGA,-0.251230031,1/1/2018,1,32
South Africa,ZA,ZAF,0.657389879,1/1/2018,-29,24
Finland,FI,FIN,2.21243,1/1/2018,64,26
Tuvalu,TV,TUV,1.425431967,1/1/2018,-8,178
Cambodia,KH,KHM,0.108229026,1/1/2018,13,105
Saudi Arabia,SA,SAU,0.35969618,1/1/2018,25,45
Bangladesh,BD,BGD,-0.640236378,1/1/2018,24,90
Indonesia,ID,IDN,0.179875433,1/1/2018,-5,120
Nauru,NR,NRU,0.660957992,1/1/2018,-0.5333,166.9167
United States of America,US,USA,1.577987194,1/1/2018,38,-97
Germany,DE,DEU,1.946583867,1/1/2018,51,9
Guinea-Bissau,GW,GNB,-0.666339874,1/1/2018,12,-15
Nigeria,NG,NGA,-0.407927573,1/1/2018,10,8
Poland,PL,POL,0.881927192,1/1/2018,52,20
Nepal,NP,NPL,-0.131958097,1/1/2018,28,84
Montenegro,ME,MNE,0.36253345,1/1/2018,42,19
Netherlands,NL,NLD,2.018239737,1/1/2018,52.5,5.75
Malawi,MW,MWI,-0.058092013,1/1/2018,-13.5,34
Belarus,BY,BLR,0.353531927,1/1/2018,53,28
Chile,CL,CHL,1.343512416,1/1/2018,-30,-71
Grenada,GD,GRD,0.99763006,1/1/2018,12.1167,-61.6667
Bahamas,BS,BHS,1.131101847,1/1/2018,24.25,-76
Paraguay,PY,PRY,0.053769711,1/1/2018,-23,-58
Russian Federation,RU,RUS,-0.060885753,1/1/2018,60,100
Burkina Faso,BF,BFA,-0.043225072,1/1/2018,13,-2
Gabon,GA,GAB,-0.247599706,1/1/2018,-1,11.75
Côte d’Ivoire,CI,CIV,-0.190727651,1/1/2018,8,-5
Costa Rica,CR,CRI,1.144658208,1/1/2018,10,-84
Aruba,AW,ABW,1.36611867,1/1/2018,12.5,-69.9667
Saint Vincent and the Grenadines,VC,VCT,0.878006101,1/1/2018,13.25,-61.2
Lithuania,LT,LTU,1.113281131,1/1/2018,56,24
Tajikistan,TJ,TJK,-0.724318802,1/1/2018,39,71
"China, Macao Special Administrative Region",MO,MAC,1.609497905,1/1/2018,22.1667,113.55
Tonga,TO,TON,0.879437804,1/1/2018,-20,-175
Dominica,DM,DMA,1.107934833,1/1/2018,15.4167,-61.3333
Tunisia,TN,TUN,0.210815012,1/1/2018,34,9
Botswana,BW,BWA,0.979156196,1/1/2018,-22,24
Guyana,GY,GUY,0.257583529,1/1/2018,5,-59
Pakistan,PK,PAK,-0.633844316,1/1/2018,30,70
Rwanda,RW,RWA,0.57825768,1/1/2018,-2,30
Ukraine,UA,UKR,-0.013729651,1/1/2018,49,32
Mauritania,MR,MRT,-0.667778313,1/1/2018,20,-12
Marshall Islands,MH,MHL,1.146016002,1/1/2018,9,168
Nicaragua,NI,NIC,-0.686375201,1/1/2018,13,-85
Haiti,HT,HTI,-0.626814425,1/1/2018,19,-72.4167
Greenland,GL,GRL,1.939218521,1/1/2018,72,-40
Morocco,MA,MAR,-0.138484865,1/1/2018,32,-5
Bulgaria,BG,BGR,0.576580286,1/1/2018,43,25
Ethiopia,ET,ETH,-0.428289056,1/1/2018,8,38
Chad,TD,TCD,-1.11231339,1/1/2018,15,19
Ireland,IE,IRL,1.595355868,1/1/2018,53,-8
United Republic of Tanzania,TZ,TZA,-0.364481002,1/1/2018,-6,35
Viet Nam,VN,VNM,0.203265712,1/1/2018,16,106
Thailand,TH,THA,0.349959552,1/1/2018,15,100
Réunion,RE,REU,1.18792057,1/1/2018,-21.1,55.6
Equatorial Guinea,GQ,GNQ,-0.051122174,1/1/2018,2,10
Belgium,BE,BEL,1.510279179,1/1/2018,50.8333,4
Cayman Islands,KY,CYM,1.204365969,1/1/2018,19.5,-80.5
South Sudan,SS,SSD,-1.727953553,1/1/2018,8,30
Iraq,IQ,IRQ,-0.987156034,1/1/2018,33,44
Israel,IL,ISR,1.247307897,1/1/2018,31.5,34.75
Sweden,SE,SWE,2.139578104,1/1/2018,62,15
Philippines,PH,PHL,0.049509421,1/1/2018,13,122
Oman,OM,OMN,0.654591203,1/1/2018,21,57
Cuba,CU,CUB,0.652334213,1/1/2018,21.5,-80
